entity_id,prediction_time,future_horizon_end,churn_label,variant,model_score,baseline_score,model_positive,baseline_positive
candidate_038,2026-04-14 21:08:54+00:00,2026-04-28 21:08:54+00:00,0,treatment,0.02875410210646632,0.0,0,0
candidate_024,2026-04-14 21:26:30+00:00,2026-04-28 21:26:30+00:00,0,treatment,0.000647039745360747,0.0,0,0
candidate_039,2026-04-14 21:26:57+00:00,2026-04-28 21:26:57+00:00,0,control,0.2816311965523192,0.0,0,0
company_024,2026-04-14 21:27:09+00:00,2026-04-28 21:27:09+00:00,0,control,0.06860100087393876,0.0,0,0
candidate_001,2026-04-14 21:41:09+00:00,2026-04-28 21:41:09+00:00,0,treatment,0.0007029929634677507,0.0,0,0
candidate_015,2026-04-14 21:46:15+00:00,2026-04-28 21:46:15+00:00,0,control,0.974136761471796,0.0,1,0
candidate_041,2026-04-14 21:51:21+00:00,2026-04-28 21:51:21+00:00,0,treatment,0.1563982846157519,0.0,0,0
company_008,2026-04-14 21:52:45+00:00,2026-04-28 21:52:45+00:00,0,control,0.008054848280095702,0.0,0,0
candidate_030,2026-04-14 21:56:02+00:00,2026-04-28 21:56:02+00:00,0,control,0.19018992448342828,0.0,0,0
candidate_008,2026-04-15 08:10:29+00:00,2026-04-29 08:10:29+00:00,0,control,0.7137197562704559,0.0,0,0
candidate_030,2026-04-15 08:25:25+00:00,2026-04-29 08:25:25+00:00,0,control,0.23344794000747196,0.0,0,0
candidate_048,2026-04-15 08:38:00+00:00,2026-04-29 08:38:00+00:00,0,control,0.5540206866626386,0.0,0,0
candidate_008,2026-04-15 08:41:16+00:00,2026-04-29 08:41:16+00:00,0,control,0.5586769940388897,0.0,0,0
company_010,2026-04-15 08:50:03+00:00,2026-04-29 08:50:03+00:00,0,treatment,0.5470060361974989,0.0,0,0
company_015,2026-04-15 08:52:05+00:00,2026-04-29 08:52:05+00:00,0,control,0.0037705681021142573,0.0,0,0
company_018,2026-04-15 08:59:23+00:00,2026-04-29 08:59:23+00:00,0,treatment,0.40616645481733993,0.0,0,0
candidate_031,2026-04-15 09:02:57+00:00,2026-04-29 09:02:57+00:00,0,treatment,0.846193468551313,0.0,0,0
company_015,2026-04-15 09:05:23+00:00,2026-04-29 09:05:23+00:00,0,control,0.00191814512005375,0.0,0,0
candidate_043,2026-04-15 09:18:38+00:00,2026-04-29 09:18:38+00:00,0,control,0.5016859887542336,0.0,0,0
company_026,2026-04-15 09:20:58+00:00,2026-04-29 09:20:58+00:00,0,control,0.8993034114932519,0.0,1,0
candidate_065,2026-04-15 09:24:15+00:00,2026-04-29 09:24:15+00:00,0,control,0.03288243432984372,0.0,0,0
candidate_064,2026-04-15 09:26:51+00:00,2026-04-29 09:26:51+00:00,0,control,0.0015463371830390941,0.0,0,0
candidate_013,2026-04-15 09:29:20+00:00,2026-04-29 09:29:20+00:00,0,control,0.002454806605793822,0.0,0,0
company_015,2026-04-15 09:31:04+00:00,2026-04-29 09:31:04+00:00,0,control,0.0009748989020366974,0.0,0,0
candidate_055,2026-04-15 09:32:48+00:00,2026-04-29 09:32:48+00:00,0,treatment,0.0006274186026181135,0.0,0,0
candidate_022,2026-04-15 09:49:49+00:00,2026-04-29 09:49:49+00:00,0,control,0.5687064243280429,0.0,0,0
candidate_055,2026-04-15 10:01:00+00:00,2026-04-29 10:01:00+00:00,0,treatment,0.00031868338135019594,0.0,0,0
candidate_003,2026-04-15 10:08:17+00:00,2026-04-29 10:08:17+00:00,0,control,0.002472094221211962,0.0,0,0
candidate_014,2026-04-15 10:11:21+00:00,2026-04-29 10:11:21+00:00,0,treatment,0.9141775308039726,0.0,1,0
candidate_055,2026-04-15 10:13:04+00:00,2026-04-29 10:13:04+00:00,0,treatment,0.00016184356174113397,0.0,0,0
candidate_037,2026-04-15 10:16:27+00:00,2026-04-29 10:16:27+00:00,0,control,0.009283076840275005,0.0,0,0
candidate_014,2026-04-15 10:20:43+00:00,2026-04-29 10:20:43+00:00,0,treatment,0.843963485729762,0.0,0,0
company_022,2026-04-15 10:35:40+00:00,2026-04-29 10:35:40+00:00,0,treatment,0.10183905502921933,0.0,0,0
candidate_002,2026-04-15 10:53:44+00:00,2026-04-29 10:53:44+00:00,0,treatment,0.40414802750190404,0.0,0,0
company_027,2026-04-15 11:12:56+00:00,2026-04-29 11:12:56+00:00,0,treatment,0.8913544038723639,0.0,0,0
company_026,2026-04-15 11:17:58+00:00,2026-04-29 11:17:58+00:00,0,control,0.8193254159145511,0.0,0,0
candidate_055,2026-04-15 11:37:06+00:00,2026-04-29 11:37:06+00:00,0,treatment,8.218601186599595e-05,0.0,0,0
candidate_001,2026-04-15 11:40:43+00:00,2026-04-29 11:40:43+00:00,0,treatment,0.0011061235045577537,0.0,0,0
candidate_009,2026-04-15 11:41:19+00:00,2026-04-29 11:41:19+00:00,0,treatment,9.759326195839715e-05,0.0,0,0
candidate_024,2026-04-15 11:51:27+00:00,2026-04-29 11:51:27+00:00,0,treatment,0.0013602328984614717,0.0,0,0
candidate_040,2026-04-15 11:55:43+00:00,2026-04-29 11:55:43+00:00,0,control,0.22965014158128094,0.0,0,0
company_006,2026-04-15 11:59:04+00:00,2026-04-29 11:59:04+00:00,0,treatment,0.7772437150672413,0.0,0,0
company_013,2026-04-15 12:06:57+00:00,2026-04-29 12:06:57+00:00,0,treatment,0.5226744021064686,0.0,0,0
candidate_070,2026-04-15 12:12:11+00:00,2026-04-29 12:12:11+00:00,0,control,0.0375170104129191,0.0,0,0
candidate_023,2026-04-15 12:20:16+00:00,2026-04-29 12:20:16+00:00,0,treatment,0.8369425902763449,0.0,0,0
candidate_066,2026-04-15 12:25:50+00:00,2026-04-29 12:25:50+00:00,0,control,0.7801735776150208,0.0,0,0
candidate_003,2026-04-15 12:31:09+00:00,2026-04-29 12:31:09+00:00,0,control,0.0012567870194520449,0.0,0,0
candidate_033,2026-04-15 12:44:29+00:00,2026-04-29 12:44:29+00:00,0,treatment,0.0024058048929895995,0.0,0,0
candidate_024,2026-04-15 12:49:50+00:00,2026-04-29 12:49:50+00:00,0,treatment,0.0006911495537444759,0.0,0,0
candidate_050,2026-04-15 12:51:50+00:00,2026-04-29 12:51:50+00:00,0,treatment,0.739583848778732,0.0,0,0
company_024,2026-04-15 12:52:12+00:00,2026-04-29 12:52:12+00:00,0,control,0.0881897061755811,0.0,0,0
candidate_065,2026-04-15 12:59:04+00:00,2026-04-29 12:59:04+00:00,0,control,0.03248390484134904,0.0,0,0
candidate_059,2026-04-15 13:13:39+00:00,2026-04-29 13:13:39+00:00,0,treatment,0.0030160002169088295,0.0,0,0
candidate_070,2026-04-15 13:17:36+00:00,2026-04-29 13:17:36+00:00,0,control,0.019408464654483815,0.0,0,0
candidate_065,2026-04-15 13:17:43+00:00,2026-04-29 13:17:43+00:00,0,control,0.01676240717737365,0.0,0,0
candidate_006,2026-04-15 13:30:34+00:00,2026-04-29 13:30:34+00:00,0,control,0.8963231907753164,0.0,0,0
company_001,2026-04-15 13:39:39+00:00,2026-04-29 13:39:39+00:00,0,treatment,0.00023623824538065337,0.0,0,0
candidate_001,2026-04-15 13:40:45+00:00,2026-04-29 13:40:45+00:00,0,treatment,0.0006735482194359323,0.0,0,0
candidate_043,2026-04-15 13:51:07+00:00,2026-04-29 13:51:07+00:00,0,control,0.28021009863672575,0.0,0,0
company_018,2026-04-15 14:01:22+00:00,2026-04-29 14:01:22+00:00,0,treatment,0.3329013648220744,0.0,0,0
candidate_040,2026-04-15 14:27:02+00:00,2026-04-29 14:27:02+00:00,0,control,0.1329173689571025,0.0,0,0
company_015,2026-04-15 14:32:13+00:00,2026-04-29 14:32:13+00:00,0,control,0.0015806818206295014,0.0,0,0
candidate_066,2026-04-15 14:35:12+00:00,2026-04-29 14:35:12+00:00,0,control,0.6431249785011133,0.0,0,0
candidate_033,2026-04-15 14:35:36+00:00,2026-04-29 14:35:36+00:00,0,treatment,0.0014657048166591418,0.0,0,0
candidate_043,2026-04-15 14:53:13+00:00,2026-04-29 14:53:13+00:00,0,control,0.1650470978807847,0.0,0,0
candidate_069,2026-04-15 15:02:42+00:00,2026-04-29 15:02:42+00:00,0,control,0.3527779544536225,0.0,0,0
company_018,2026-04-15 15:16:59+00:00,2026-04-29 15:16:59+00:00,0,treatment,0.29393965734028965,0.0,0,0
candidate_056,2026-04-15 15:18:25+00:00,2026-04-29 15:18:25+00:00,0,control,0.10143760764465677,0.0,0,0
candidate_008,2026-04-15 15:19:30+00:00,2026-04-29 15:19:30+00:00,0,control,0.4413995342180712,0.0,0,0
candidate_023,2026-04-15 15:27:11+00:00,2026-04-29 15:27:11+00:00,0,treatment,0.722706840734977,0.0,0,0
candidate_052,2026-04-15 15:41:22+00:00,2026-04-29 15:41:22+00:00,0,treatment,0.6894768731841624,0.0,0,0
candidate_059,2026-04-15 15:48:19+00:00,2026-04-29 15:48:19+00:00,0,treatment,0.002627160707876187,0.0,0,0
company_013,2026-04-15 15:49:41+00:00,2026-04-29 15:49:41+00:00,0,treatment,0.3573315513689529,0.0,0,0
candidate_028,2026-04-15 16:04:01+00:00,2026-04-29 16:04:01+00:00,0,control,0.6497962207499743,0.0,0,0
candidate_065,2026-04-15 16:10:35+00:00,2026-04-29 16:10:35+00:00,0,control,0.01676240717737365,0.0,0,0
company_011,2026-04-15 16:27:54+00:00,2026-04-29 16:27:54+00:00,0,control,0.848890120823218,0.0,0,0
candidate_018,2026-04-15 16:29:41+00:00,2026-04-29 16:29:41+00:00,0,control,0.683911353613587,0.0,0,0
candidate_006,2026-04-15 16:40:40+00:00,2026-04-29 16:40:40+00:00,0,control,0.8631575434689877,0.0,0,0
company_026,2026-04-15 16:56:59+00:00,2026-04-29 16:56:59+00:00,0,control,0.7679065803171118,0.0,0,0
candidate_065,2026-04-15 17:02:22+00:00,2026-04-29 17:02:22+00:00,0,control,0.00858227585640117,0.0,0,0
company_019,2026-04-15 17:06:56+00:00,2026-04-29 17:06:56+00:00,0,treatment,0.00015624507280228954,0.0,0,0
candidate_059,2026-04-15 17:07:38+00:00,2026-04-29 17:07:38+00:00,0,treatment,0.0013357232878831002,0.0,0,0
candidate_024,2026-04-15 17:17:54+00:00,2026-04-29 17:17:54+00:00,0,treatment,0.0005694310031007016,0.0,0,0
company_019,2026-04-15 17:21:34+00:00,2026-04-29 17:21:34+00:00,0,treatment,9.510643993664096e-05,0.0,0,0
candidate_002,2026-04-15 17:24:09+00:00,2026-04-29 17:24:09+00:00,0,treatment,0.33104405749110866,0.0,0,0
company_001,2026-04-15 17:24:52+00:00,2026-04-29 17:24:52+00:00,0,treatment,0.00012303157394050833,0.0,0,0
company_022,2026-04-15 17:25:24+00:00,2026-04-29 17:25:24+00:00,0,treatment,0.08641697440574546,0.0,0,0
company_001,2026-04-15 17:28:25+00:00,2026-04-29 17:28:25+00:00,0,treatment,6.247564686400553e-05,0.0,0,0
candidate_031,2026-04-15 17:44:29+00:00,2026-04-29 17:44:29+00:00,0,treatment,0.7722690565808329,0.0,0,0
candidate_052,2026-04-15 17:44:54+00:00,2026-04-29 17:44:54+00:00,0,treatment,0.7914496808331457,0.0,0,0
company_018,2026-04-15 17:52:58+00:00,2026-04-29 17:52:58+00:00,0,treatment,0.17450195386669004,0.0,0,0
company_027,2026-04-15 17:59:08+00:00,2026-04-29 17:59:08+00:00,0,treatment,0.8110944070796214,0.0,0,0
company_019,2026-04-15 18:17:03+00:00,2026-04-29 18:17:03+00:00,0,treatment,4.829455145512721e-05,0.0,0,0
candidate_021,2026-04-15 18:19:27+00:00,2026-04-29 18:19:27+00:00,0,control,0.0006786877529938895,0.0,0,0
candidate_002,2026-04-15 18:21:56+00:00,2026-04-29 18:21:56+00:00,0,treatment,0.24088564419681235,0.0,0,0
candidate_059,2026-04-15 18:33:33+00:00,2026-04-29 18:33:33+00:00,0,treatment,0.0006872914356586053,0.0,0,0
candidate_006,2026-04-15 18:47:40+00:00,2026-04-29 18:47:40+00:00,0,control,0.762066421032873,0.0,0,0
company_013,2026-04-15 18:51:36+00:00,2026-04-29 18:51:36+00:00,0,treatment,0.22016765238410688,0.0,0,0
company_006,2026-04-15 18:56:19+00:00,2026-04-29 18:56:19+00:00,0,treatment,0.6392132199964642,0.0,0,0
candidate_031,2026-04-15 18:57:13+00:00,2026-04-29 18:57:13+00:00,0,treatment,0.687704767692696,0.0,0,0
company_006,2026-04-15 18:58:32+00:00,2026-04-29 18:58:32+00:00,0,treatment,0.4735811711767204,0.0,0,0
candidate_009,2026-04-15 19:04:55+00:00,2026-04-29 19:04:55+00:00,0,treatment,0.0001980745748590458,0.0,0,0
company_001,2026-04-15 19:11:08+00:00,2026-04-29 19:11:08+00:00,0,treatment,3.172429627706935e-05,0.0,0,0
candidate_033,2026-04-15 19:14:24+00:00,2026-04-29 19:14:24+00:00,0,treatment,0.0009039459664233985,0.0,0,0
candidate_059,2026-04-15 19:14:24+00:00,2026-04-29 19:14:24+00:00,0,treatment,0.00034910475235495425,0.0,0,0
candidate_014,2026-04-15 19:19:54+00:00,2026-04-29 19:19:54+00:00,0,treatment,0.7670144075890963,0.0,0,0
candidate_037,2026-04-15 19:44:04+00:00,2026-04-29 19:44:04+00:00,0,control,0.0098496923517287,0.0,0,0
candidate_052,2026-04-15 19:50:12+00:00,2026-04-29 19:50:12+00:00,0,treatment,0.5504001868425891,0.0,0,0
candidate_010,2026-04-15 19:51:33+00:00,2026-04-29 19:51:33+00:00,1,treatment,0.5913086179494407,0.0,0,0
candidate_023,2026-04-15 19:51:49+00:00,2026-04-29 19:51:49+00:00,0,treatment,0.5695961454675674,0.0,0,0
candidate_024,2026-04-15 19:55:41+00:00,2026-04-29 19:55:41+00:00,0,treatment,0.0005623018960273704,0.0,0,0
candidate_070,2026-04-15 19:56:06+00:00,2026-04-29 19:56:06+00:00,0,control,0.019649835808978555,0.0,0,0
company_010,2026-04-15 20:00:56+00:00,2026-04-29 20:00:56+00:00,0,treatment,0.4015253346762145,0.0,0,0
candidate_035,2026-04-15 20:07:03+00:00,2026-04-29 20:07:03+00:00,0,control,0.49242614788866296,0.0,0,0
candidate_064,2026-04-15 20:09:47+00:00,2026-04-29 20:09:47+00:00,0,control,0.000598501772418894,0.0,0,0
company_005,2026-04-15 20:52:17+00:00,2026-04-29 20:52:17+00:00,0,control,0.8130313418333902,0.0,0,0
company_015,2026-04-15 21:08:37+00:00,2026-04-29 21:08:37+00:00,0,control,0.0013357232878831002,0.0,0,0
candidate_024,2026-04-15 21:20:02+00:00,2026-04-29 21:20:02+00:00,0,treatment,0.00021750463196476902,0.0,0,0
candidate_001,2026-04-15 21:21:54+00:00,2026-04-29 21:21:54+00:00,0,treatment,0.0002705932215413149,0.0,0,0
candidate_001,2026-04-15 21:34:02+00:00,2026-04-29 21:34:02+00:00,0,treatment,0.00013916068061220084,0.0,0,0
company_027,2026-04-15 21:37:10+00:00,2026-04-29 21:37:10+00:00,0,treatment,0.6855534419745981,0.0,0,0
candidate_047,2026-04-15 21:43:40+00:00,2026-04-29 21:43:40+00:00,0,treatment,0.001282415488250243,0.0,0,0
company_019,2026-04-15 21:49:46+00:00,2026-04-29 21:49:46+00:00,0,treatment,4.1525258141327575e-05,0.0,0,0
company_022,2026-04-15 21:59:31+00:00,2026-04-29 21:59:31+00:00,0,treatment,0.030342998238383292,0.0,0,0
candidate_051,2026-04-16 08:02:23+00:00,2026-04-30 08:02:23+00:00,0,control,0.7923283390128598,0.0,0,0
company_009,2026-04-16 08:09:05+00:00,2026-04-30 08:09:05+00:00,0,treatment,0.02547685636433093,0.0,0,0
candidate_066,2026-04-16 08:23:12+00:00,2026-04-30 08:23:12+00:00,0,control,0.600540786995042,0.0,0,0
company_024,2026-04-16 08:24:32+00:00,2026-04-30 08:24:32+00:00,0,control,0.08718128784439332,0.0,0,0
candidate_047,2026-04-16 08:34:07+00:00,2026-04-30 08:34:07+00:00,0,treatment,0.001662293066093811,0.0,0,0
candidate_009,2026-04-16 08:34:20+00:00,2026-04-30 08:34:20+00:00,0,treatment,0.00026338663865851486,0.0,0,0
candidate_021,2026-04-16 08:34:48+00:00,2026-04-30 08:34:48+00:00,0,control,0.0005591626257199283,0.0,0,0
candidate_030,2026-04-16 08:53:34+00:00,2026-04-30 08:53:34+00:00,0,control,0.29084309825703925,0.0,0,0
candidate_040,2026-04-16 08:54:36+00:00,2026-04-30 08:54:36+00:00,0,control,0.25183065885442446,0.0,0,0
candidate_005,2026-04-16 08:58:33+00:00,2026-04-30 08:58:33+00:00,0,control,0.03392351017902672,0.0,0,0
candidate_040,2026-04-16 09:03:47+00:00,2026-04-30 09:03:47+00:00,0,control,0.14596600803012147,0.0,0,0
candidate_003,2026-04-16 09:08:19+00:00,2026-04-30 09:08:19+00:00,0,control,0.005889663642781064,0.0,0,0
candidate_059,2026-04-16 09:15:07+00:00,2026-04-30 09:15:07+00:00,0,treatment,0.00045838141739272797,0.0,0,0
candidate_013,2026-04-16 09:17:36+00:00,2026-04-30 09:17:36+00:00,0,control,0.007899425093688588,0.0,0,0
candidate_037,2026-04-16 09:31:42+00:00,2026-04-30 09:31:42+00:00,0,control,0.015417065652872397,0.0,0,0
company_018,2026-04-16 09:58:54+00:00,2026-04-30 09:58:54+00:00,0,treatment,0.25298170951269533,0.0,0,0
company_009,2026-04-16 10:00:52+00:00,2026-04-30 10:00:52+00:00,0,treatment,0.013100697033241385,0.0,0,0
company_015,2026-04-16 10:03:24+00:00,2026-04-30 10:03:24+00:00,0,control,0.0018069688225036645,0.0,0,0
company_008,2026-04-16 10:11:32+00:00,2026-04-30 10:11:32+00:00,0,control,0.03351280025940083,0.0,0,0
candidate_015,2026-04-16 10:18:02+00:00,2026-04-30 10:18:02+00:00,0,control,0.9758262579634768,0.0,1,0
company_013,2026-04-16 10:29:56+00:00,2026-04-30 10:29:56+00:00,0,treatment,0.3726249183084148,0.0,0,0
company_022,2026-04-16 10:38:24+00:00,2026-04-30 10:38:24+00:00,0,treatment,0.039470251502766604,0.0,0,0
company_015,2026-04-16 10:41:55+00:00,2026-04-30 10:41:55+00:00,0,control,0.0009183431503871983,0.0,0,0
candidate_005,2026-04-16 10:49:34+00:00,2026-04-30 10:49:34+00:00,0,control,0.01773617476430573,0.0,0,0
company_009,2026-04-16 10:51:56+00:00,2026-04-30 10:51:56+00:00,0,treatment,0.006695328941006347,0.0,0,0
company_007,2026-04-16 11:01:54+00:00,2026-04-30 11:01:54+00:00,0,control,0.4324875336990099,0.0,0,0
candidate_025,2026-04-16 11:07:35+00:00,2026-04-30 11:07:35+00:00,0,control,0.9804389902499105,0.0,1,0
company_008,2026-04-16 11:08:56+00:00,2026-04-30 11:08:56+00:00,0,control,0.027771487801135007,0.0,0,0
company_011,2026-04-16 11:09:45+00:00,2026-04-30 11:09:45+00:00,0,control,0.8241451851161853,0.0,0,0
company_019,2026-04-16 11:22:02+00:00,2026-04-30 11:22:02+00:00,0,treatment,0.00012551237390603302,0.0,0,0
candidate_047,2026-04-16 11:26:51+00:00,2026-04-30 11:26:51+00:00,0,treatment,0.0008447553890428495,0.0,0,0
company_001,2026-04-16 11:28:42+00:00,2026-04-30 11:28:42+00:00,0,treatment,4.931029256246494e-05,0.0,0,0
candidate_033,2026-04-16 11:32:55+00:00,2026-04-30 11:32:55+00:00,0,treatment,0.0014584064754452704,0.0,0,0
company_022,2026-04-16 11:35:01+00:00,2026-04-30 11:35:01+00:00,0,treatment,0.0327429029399413,0.0,0,0
candidate_065,2026-04-16 11:48:54+00:00,2026-04-30 11:48:54+00:00,0,control,0.010529484879999017,0.0,0,0
company_011,2026-04-16 11:57:08+00:00,2026-04-30 11:57:08+00:00,0,control,0.7041134143288516,0.0,0,0
candidate_047,2026-04-16 12:01:49+00:00,2026-04-30 12:01:49+00:00,0,treatment,0.0004291207091112059,0.0,0,0
company_013,2026-04-16 12:06:27+00:00,2026-04-30 12:06:27+00:00,0,treatment,0.23170709450640684,0.0,0,0
company_011,2026-04-16 12:10:54+00:00,2026-04-30 12:10:54+00:00,0,control,0.5471689359347801,0.0,0,0
company_018,2026-04-16 12:14:40+00:00,2026-04-30 12:14:40+00:00,0,treatment,0.11578797639079806,0.0,0,0
candidate_059,2026-04-16 12:16:50+00:00,2026-04-30 12:16:50+00:00,0,treatment,0.00038727850724006,0.0,0,0
candidate_006,2026-04-16 12:23:26+00:00,2026-04-30 12:23:26+00:00,0,control,0.8362136747250077,0.0,0,0
company_007,2026-04-16 12:33:30+00:00,2026-04-30 12:33:30+00:00,0,control,0.3693891952752636,0.0,0,0
candidate_030,2026-04-16 12:34:53+00:00,2026-04-30 12:34:53+00:00,0,control,0.28824996663976915,0.0,0,0
company_019,2026-04-16 12:41:31+00:00,2026-04-30 12:41:31+00:00,0,treatment,0.00010470958063762854,0.0,0,0
candidate_013,2026-04-16 13:05:04+00:00,2026-04-30 13:05:04+00:00,0,control,0.004077629948021235,0.0,0,0
candidate_031,2026-04-16 13:07:02+00:00,2026-04-30 13:07:02+00:00,0,treatment,0.7406296392162685,0.0,0,0
candidate_025,2026-04-16 13:12:42+00:00,2026-04-30 13:12:42+00:00,0,control,0.9621936038089947,0.0,1,0
candidate_003,2026-04-16 13:16:15+00:00,2026-04-30 13:16:15+00:00,0,control,0.001956117145432482,0.0,0,0
company_007,2026-04-16 13:25:24+00:00,2026-04-30 13:25:24+00:00,0,control,0.27305026245549247,0.0,0,0
company_024,2026-04-16 13:31:19+00:00,2026-04-30 13:31:19+00:00,0,control,0.07500891734346699,0.0,0,0
candidate_005,2026-04-16 13:32:05+00:00,2026-04-30 13:32:05+00:00,0,control,0.00908523134205088,0.0,0,0
candidate_030,2026-04-16 13:33:06+00:00,2026-04-30 13:33:06+00:00,0,control,0.11554649544777024,0.0,0,0
candidate_037,2026-04-16 13:36:04+00:00,2026-04-30 13:36:04+00:00,0,control,0.018423941002879776,0.0,0,0
company_015,2026-04-16 13:40:56+00:00,2026-04-30 13:40:56+00:00,0,control,0.0012269738151720344,0.0,0,0
candidate_043,2026-04-16 13:53:59+00:00,2026-04-30 13:53:59+00:00,0,control,0.27165608972251837,0.0,0,0
candidate_038,2026-04-16 14:10:00+00:00,2026-04-30 14:10:00+00:00,0,treatment,0.09048176838391875,0.0,0,0
company_005,2026-04-16 14:10:46+00:00,2026-04-30 14:10:46+00:00,0,control,0.8509748613411672,0.0,0,0
candidate_070,2026-04-16 14:18:04+00:00,2026-04-30 14:18:04+00:00,0,control,0.0375170104129191,0.0,0,0
candidate_048,2026-04-16 14:19:19+00:00,2026-04-30 14:19:19+00:00,0,control,0.7635229979076189,0.0,0,0
candidate_003,2026-04-16 14:19:30+00:00,2026-04-30 14:19:30+00:00,0,control,0.00099421681689714,0.0,0,0
candidate_038,2026-04-16 14:36:14+00:00,2026-04-30 14:36:14+00:00,0,treatment,0.0480856429959541,0.0,0,0
candidate_037,2026-04-16 14:39:13+00:00,2026-04-30 14:39:13+00:00,0,control,0.015226880675539388,0.0,0,0
candidate_047,2026-04-16 14:43:58+00:00,2026-04-30 14:43:58+00:00,0,treatment,0.0003535318098023994,0.0,0,0
candidate_048,2026-04-16 14:46:46+00:00,2026-04-30 14:46:46+00:00,0,control,0.621134770526029,0.0,0,0
candidate_031,2026-04-16 14:53:16+00:00,2026-04-30 14:53:16+00:00,0,treatment,0.59486756794531,0.0,0,0
company_022,2026-04-16 14:54:53+00:00,2026-04-30 14:54:53+00:00,0,treatment,0.017108942953279072,0.0,0,0
candidate_005,2026-04-16 15:02:18+00:00,2026-04-30 15:02:18+00:00,0,control,0.0046924486324401654,0.0,0,0
company_022,2026-04-16 15:07:09+00:00,2026-04-30 15:07:09+00:00,0,treatment,0.008761207465496986,0.0,0,0
candidate_021,2026-04-16 15:09:47+00:00,2026-04-30 15:09:47+00:00,0,control,0.00034041619865857176,0.0,0,0
candidate_021,2026-04-16 15:13:14+00:00,2026-04-30 15:13:14+00:00,0,control,0.00017288243679916825,0.0,0,0
candidate_060,2026-04-16 15:18:27+00:00,2026-04-30 15:18:27+00:00,0,control,0.955204328682423,0.0,1,0
candidate_056,2026-04-16 15:24:13+00:00,2026-04-30 15:24:13+00:00,0,control,0.2794245118646732,0.0,0,0
candidate_024,2026-04-16 15:24:39+00:00,2026-04-30 15:24:39+00:00,0,treatment,0.000498043740150046,0.0,0,0
company_026,2026-04-16 15:29:30+00:00,2026-04-30 15:29:30+00:00,0,control,0.8713928421709815,0.0,0,0
candidate_009,2026-04-16 15:42:55+00:00,2026-04-30 15:42:55+00:00,0,treatment,0.0003117505510650548,0.0,0,0
candidate_037,2026-04-16 15:48:34+00:00,2026-04-30 15:48:34+00:00,0,control,0.007790156280793505,0.0,0,0
company_013,2026-04-16 15:52:53+00:00,2026-04-30 15:52:53+00:00,0,treatment,0.1620490658075085,0.0,0,0
candidate_024,2026-04-16 16:03:38+00:00,2026-04-30 16:03:38+00:00,0,treatment,0.0002529541721020325,0.0,0,0
candidate_038,2026-04-16 16:16:33+00:00,2026-04-30 16:16:33+00:00,0,treatment,0.047511905431308524,0.0,0,0
