entity_id,entity_type,prediction_time,future_horizon_end,churn_label,event_count_14d,active_days_14d,days_since_last_activity,event_type_diversity_14d,recent_3d_events,recent_7d_events,activity_rate_14d
candidate_050,candidate,2026-03-27 19:39:32+00:00,2026-04-10 19:39:32+00:00,0,12,7,0.0,6,4,6,0.8571428571428571
candidate_069,candidate,2026-03-27 19:40:48+00:00,2026-04-10 19:40:48+00:00,0,43,13,0.0,8,10,27,3.0714285714285716
candidate_024,candidate,2026-03-27 19:41:28+00:00,2026-04-10 19:41:28+00:00,0,31,10,0.0,8,14,19,2.2142857142857144
candidate_049,candidate,2026-03-27 19:42:08+00:00,2026-04-10 19:42:08+00:00,0,9,5,0.0,8,2,4,0.6428571428571429
candidate_041,candidate,2026-03-27 19:56:24+00:00,2026-04-10 19:56:24+00:00,0,6,4,0.0,4,4,4,0.42857142857142855
candidate_037,candidate,2026-03-27 20:02:13+00:00,2026-04-10 20:02:13+00:00,0,42,14,0.0,8,8,16,3.0
candidate_015,candidate,2026-03-27 20:04:28+00:00,2026-04-10 20:04:28+00:00,0,3,2,0.0,3,3,3,0.21428571428571427
candidate_052,candidate,2026-03-27 20:07:11+00:00,2026-04-10 20:07:11+00:00,0,6,2,0.0,4,6,6,0.42857142857142855
candidate_065,candidate,2026-03-27 20:24:14+00:00,2026-04-10 20:24:14+00:00,0,32,13,0.0,8,4,11,2.2857142857142856
candidate_034,candidate,2026-03-27 20:24:24+00:00,2026-04-10 20:24:24+00:00,0,11,6,0.0,5,5,7,0.7857142857142857
candidate_042,candidate,2026-03-27 20:25:16+00:00,2026-04-10 20:25:16+00:00,1,11,6,0.0,7,4,6,0.7857142857142857
candidate_023,candidate,2026-03-27 20:28:35+00:00,2026-04-10 20:28:35+00:00,0,13,7,0.0,7,6,6,0.9285714285714286
candidate_024,candidate,2026-03-27 20:48:58+00:00,2026-04-10 20:48:58+00:00,0,32,10,0.0,8,15,20,2.2857142857142856
candidate_039,candidate,2026-03-27 21:06:10+00:00,2026-04-10 21:06:10+00:00,0,6,3,0.0,5,5,5,0.42857142857142855
candidate_037,candidate,2026-03-27 21:14:37+00:00,2026-04-10 21:14:37+00:00,0,43,14,0.0,8,9,17,3.0714285714285716
candidate_011,candidate,2026-03-27 21:16:58+00:00,2026-04-10 21:16:58+00:00,0,9,6,0.0,6,4,7,0.6428571428571429
candidate_070,candidate,2026-03-27 21:19:20+00:00,2026-04-10 21:19:20+00:00,0,36,13,0.0,8,6,15,2.5714285714285716
candidate_035,candidate,2026-03-27 21:20:00+00:00,2026-04-10 21:20:00+00:00,0,18,9,0.0,6,6,10,1.2857142857142858
candidate_033,candidate,2026-03-27 21:22:00+00:00,2026-04-10 21:22:00+00:00,0,44,13,0.0,8,11,23,3.142857142857143
candidate_038,candidate,2026-03-27 21:32:12+00:00,2026-04-10 21:32:12+00:00,0,24,10,0.0,8,4,14,1.7142857142857142
company_018,company,2026-03-27 21:34:05+00:00,2026-04-10 21:34:05+00:00,0,30,12,0.0,8,5,11,2.142857142857143
candidate_050,candidate,2026-03-28 08:12:11+00:00,2026-04-11 08:12:11+00:00,0,13,8,0.0,6,5,7,0.9285714285714286
candidate_021,candidate,2026-03-28 08:12:42+00:00,2026-04-11 08:12:42+00:00,0,45,13,0.0,8,6,19,3.2142857142857144
company_015,company,2026-03-28 08:13:37+00:00,2026-04-11 08:13:37+00:00,0,29,13,0.0,8,8,11,2.0714285714285716
candidate_043,candidate,2026-03-28 08:20:05+00:00,2026-04-11 08:20:05+00:00,0,7,5,0.0,5,1,3,0.5
candidate_069,candidate,2026-03-28 08:35:40+00:00,2026-04-11 08:35:40+00:00,0,43,13,0.0,8,10,28,3.0714285714285716
candidate_065,candidate,2026-03-28 08:50:35+00:00,2026-04-11 08:50:35+00:00,0,32,13,0.0,7,5,12,2.2857142857142856
candidate_038,candidate,2026-03-28 08:55:42+00:00,2026-04-11 08:55:42+00:00,0,25,11,0.0,8,5,14,1.7857142857142858
candidate_015,candidate,2026-03-28 09:07:31+00:00,2026-04-11 09:07:31+00:00,0,4,3,0.0,4,4,4,0.2857142857142857
candidate_009,candidate,2026-03-28 09:09:54+00:00,2026-04-11 09:09:54+00:00,0,32,14,0.0,8,4,14,2.2857142857142856
company_005,company,2026-03-28 09:19:40+00:00,2026-04-11 09:19:40+00:00,0,4,2,0.0,3,4,4,0.2857142857142857
candidate_065,candidate,2026-03-28 09:25:09+00:00,2026-04-11 09:25:09+00:00,0,33,13,0.0,7,6,13,2.357142857142857
candidate_039,candidate,2026-03-28 09:26:38+00:00,2026-04-11 09:26:38+00:00,0,7,4,0.0,6,6,6,0.5
company_022,company,2026-03-28 09:32:15+00:00,2026-04-11 09:32:15+00:00,0,32,11,0.0,8,5,15,2.2857142857142856
company_015,company,2026-03-28 09:34:20+00:00,2026-04-11 09:34:20+00:00,0,30,13,0.0,8,9,12,2.142857142857143
company_015,company,2026-03-28 09:54:02+00:00,2026-04-11 09:54:02+00:00,0,31,13,0.0,8,10,13,2.2142857142857144
company_008,company,2026-03-28 09:56:11+00:00,2026-04-11 09:56:11+00:00,0,41,13,0.0,8,8,22,2.9285714285714284
candidate_047,candidate,2026-03-28 10:13:19+00:00,2026-04-11 10:13:19+00:00,0,37,14,0.0,8,8,13,2.642857142857143
candidate_017,candidate,2026-03-28 10:18:22+00:00,2026-04-11 10:18:22+00:00,0,25,11,0.0,7,2,7,1.7857142857142858
company_021,company,2026-03-28 10:19:49+00:00,2026-04-11 10:19:49+00:00,1,5,4,0.0,3,2,2,0.35714285714285715
candidate_068,candidate,2026-03-28 10:28:30+00:00,2026-04-11 10:28:30+00:00,0,19,8,0.0,7,4,9,1.3571428571428572
candidate_043,candidate,2026-03-28 10:33:31+00:00,2026-04-11 10:33:31+00:00,0,8,5,0.0,5,2,4,0.5714285714285714
company_013,company,2026-03-28 10:42:13+00:00,2026-04-11 10:42:13+00:00,0,16,10,0.0,8,5,10,1.1428571428571428
candidate_001,candidate,2026-03-28 10:50:19+00:00,2026-04-11 10:50:19+00:00,0,30,11,0.0,8,4,13,2.142857142857143
candidate_003,candidate,2026-03-28 10:53:40+00:00,2026-04-11 10:53:40+00:00,0,35,11,0.0,7,3,12,2.5
candidate_014,candidate,2026-03-28 11:00:42+00:00,2026-04-11 11:00:42+00:00,0,20,9,0.0,8,4,6,1.4285714285714286
company_023,company,2026-03-28 11:27:22+00:00,2026-04-11 11:27:22+00:00,0,22,11,0.0,7,6,16,1.5714285714285714
candidate_038,candidate,2026-03-28 11:27:25+00:00,2026-04-11 11:27:25+00:00,0,26,11,0.0,8,6,15,1.8571428571428572
company_023,company,2026-03-28 11:41:50+00:00,2026-04-11 11:41:50+00:00,0,23,11,0.0,7,7,17,1.6428571428571428
company_008,company,2026-03-28 11:50:26+00:00,2026-04-11 11:50:26+00:00,0,41,13,0.0,8,9,23,2.9285714285714284
company_019,company,2026-03-28 12:31:55+00:00,2026-04-11 12:31:55+00:00,0,34,13,0.0,8,9,15,2.4285714285714284
candidate_056,candidate,2026-03-28 12:31:56+00:00,2026-04-11 12:31:56+00:00,0,33,13,0.0,8,7,13,2.357142857142857
company_016,company,2026-03-28 12:46:03+00:00,2026-04-11 12:46:03+00:00,0,5,4,0.0,4,1,1,0.35714285714285715
company_007,company,2026-03-28 12:49:05+00:00,2026-04-11 12:49:05+00:00,0,11,6,0.0,7,5,7,0.7857142857142857
candidate_055,candidate,2026-03-28 13:05:46+00:00,2026-04-11 13:05:46+00:00,0,24,10,0.0,8,3,12,1.7142857142857142
candidate_034,candidate,2026-03-28 13:10:51+00:00,2026-04-11 13:10:51+00:00,0,12,7,0.0,5,5,8,0.8571428571428571
candidate_070,candidate,2026-03-28 13:15:15+00:00,2026-04-11 13:15:15+00:00,0,36,14,0.0,8,7,14,2.5714285714285716
candidate_070,candidate,2026-03-28 13:20:00+00:00,2026-04-11 13:20:00+00:00,0,37,14,0.0,8,8,15,2.642857142857143
candidate_055,candidate,2026-03-28 13:22:30+00:00,2026-04-11 13:22:30+00:00,0,25,10,0.0,8,4,13,1.7857142857142858
candidate_030,candidate,2026-03-28 13:37:26+00:00,2026-04-11 13:37:26+00:00,0,16,8,0.0,7,4,6,1.1428571428571428
candidate_027,candidate,2026-03-28 13:54:06+00:00,2026-04-11 13:54:06+00:00,0,10,7,0.0,7,2,4,0.7142857142857143
candidate_001,candidate,2026-03-28 14:07:34+00:00,2026-04-11 14:07:34+00:00,0,31,11,0.0,8,5,14,2.2142857142857144
candidate_021,candidate,2026-03-28 14:28:38+00:00,2026-04-11 14:28:38+00:00,0,44,13,0.0,8,5,19,3.142857142857143
candidate_048,candidate,2026-03-28 14:41:29+00:00,2026-04-11 14:41:29+00:00,0,6,4,0.0,5,5,6,0.42857142857142855
company_024,company,2026-03-28 15:00:14+00:00,2026-04-11 15:00:14+00:00,0,39,13,0.0,8,5,19,2.7857142857142856
candidate_001,candidate,2026-03-28 15:07:29+00:00,2026-04-11 15:07:29+00:00,0,32,11,0.0,8,6,15,2.2857142857142856
candidate_065,candidate,2026-03-28 15:17:12+00:00,2026-04-11 15:17:12+00:00,0,34,13,0.0,7,6,14,2.4285714285714284
company_019,company,2026-03-28 15:21:15+00:00,2026-04-11 15:21:15+00:00,0,34,13,0.0,8,10,16,2.4285714285714284
candidate_026,candidate,2026-03-28 15:30:32+00:00,2026-04-11 15:30:32+00:00,1,9,7,0.0,5,1,3,0.6428571428571429
company_001,company,2026-03-28 15:32:13+00:00,2026-04-11 15:32:13+00:00,0,37,13,0.0,8,9,20,2.642857142857143
candidate_056,candidate,2026-03-28 15:34:23+00:00,2026-04-11 15:34:23+00:00,0,33,12,0.0,8,8,13,2.357142857142857
candidate_050,candidate,2026-03-28 15:40:56+00:00,2026-04-11 15:40:56+00:00,0,14,8,0.0,6,6,7,1.0
company_016,company,2026-03-28 15:43:26+00:00,2026-04-11 15:43:26+00:00,1,6,4,0.0,5,2,2,0.42857142857142855
company_025,company,2026-03-28 15:48:22+00:00,2026-04-11 15:48:22+00:00,0,10,7,0.0,6,4,8,0.7142857142857143
candidate_054,candidate,2026-03-28 15:49:59+00:00,2026-04-11 15:49:59+00:00,0,7,5,0.0,4,1,3,0.5
candidate_014,candidate,2026-03-28 15:52:24+00:00,2026-04-11 15:52:24+00:00,0,21,9,0.0,8,4,7,1.5
candidate_069,candidate,2026-03-28 15:54:55+00:00,2026-04-11 15:54:55+00:00,0,44,13,0.0,8,10,27,3.142857142857143
company_024,company,2026-03-28 16:15:13+00:00,2026-04-11 16:15:13+00:00,0,39,13,0.0,8,5,20,2.7857142857142856
candidate_038,candidate,2026-03-28 16:20:15+00:00,2026-04-11 16:20:15+00:00,0,27,11,0.0,8,7,13,1.9285714285714286
candidate_034,candidate,2026-03-28 16:21:35+00:00,2026-04-11 16:21:35+00:00,0,13,7,0.0,6,6,9,0.9285714285714286
company_013,company,2026-03-28 16:22:18+00:00,2026-04-11 16:22:18+00:00,0,16,9,0.0,8,6,10,1.1428571428571428
candidate_049,candidate,2026-03-28 16:23:38+00:00,2026-04-11 16:23:38+00:00,1,10,6,0.0,8,3,5,0.7142857142857143
candidate_030,candidate,2026-03-28 16:44:19+00:00,2026-04-11 16:44:19+00:00,0,17,8,0.0,7,5,7,1.2142857142857142
candidate_037,candidate,2026-03-28 16:49:52+00:00,2026-04-11 16:49:52+00:00,0,41,14,0.0,8,6,17,2.9285714285714284
candidate_015,candidate,2026-03-28 17:05:08+00:00,2026-04-11 17:05:08+00:00,0,5,3,0.0,5,5,5,0.35714285714285715
candidate_065,candidate,2026-03-28 17:06:37+00:00,2026-04-11 17:06:37+00:00,0,34,13,0.0,7,7,15,2.4285714285714284
candidate_069,candidate,2026-03-28 17:08:42+00:00,2026-04-11 17:08:42+00:00,0,45,13,0.0,8,11,28,3.2142857142857144
candidate_055,candidate,2026-03-28 17:10:11+00:00,2026-04-11 17:10:11+00:00,0,24,9,0.0,8,5,14,1.7142857142857142
candidate_054,candidate,2026-03-28 17:22:10+00:00,2026-04-11 17:22:10+00:00,1,8,5,0.0,4,2,4,0.5714285714285714
candidate_009,candidate,2026-03-28 17:22:22+00:00,2026-04-11 17:22:22+00:00,0,31,13,0.0,7,4,10,2.2142857142857144
candidate_024,candidate,2026-03-28 17:28:17+00:00,2026-04-11 17:28:17+00:00,0,30,11,0.0,8,14,21,2.142857142857143
candidate_060,candidate,2026-03-28 17:32:31+00:00,2026-04-11 17:32:31+00:00,0,14,8,0.0,6,5,11,1.0
candidate_064,candidate,2026-03-28 17:44:19+00:00,2026-04-11 17:44:19+00:00,0,31,10,0.0,8,6,16,2.2142857142857144
company_007,company,2026-03-28 17:51:49+00:00,2026-04-11 17:51:49+00:00,0,12,6,0.0,7,6,7,0.8571428571428571
company_023,company,2026-03-28 18:02:58+00:00,2026-04-11 18:02:58+00:00,0,22,10,0.0,7,8,15,1.5714285714285714
company_007,company,2026-03-28 18:05:58+00:00,2026-04-11 18:05:58+00:00,0,13,6,0.0,7,7,8,0.9285714285714286
candidate_055,candidate,2026-03-28 18:08:05+00:00,2026-04-11 18:08:05+00:00,0,25,9,0.0,8,6,15,1.7857142857142858
candidate_001,candidate,2026-03-28 18:09:58+00:00,2026-04-11 18:09:58+00:00,0,33,11,0.0,8,7,16,2.357142857142857
candidate_053,candidate,2026-03-28 18:12:20+00:00,2026-04-11 18:12:20+00:00,0,4,2,0.0,3,4,4,0.2857142857142857
company_017,company,2026-03-28 18:17:31+00:00,2026-04-11 18:17:31+00:00,1,6,5,0.0,5,2,2,0.42857142857142855
candidate_064,candidate,2026-03-28 18:29:33+00:00,2026-04-11 18:29:33+00:00,0,32,10,0.0,8,6,17,2.2857142857142856
candidate_030,candidate,2026-03-28 18:31:11+00:00,2026-04-11 18:31:11+00:00,0,18,8,0.0,8,6,8,1.2857142857142858
company_006,company,2026-03-28 18:33:25+00:00,2026-04-11 18:33:25+00:00,0,11,5,0.0,5,1,3,0.7857142857142857
candidate_005,candidate,2026-03-28 18:37:32+00:00,2026-04-11 18:37:32+00:00,0,26,11,0.0,7,6,14,1.8571428571428572
candidate_048,candidate,2026-03-28 18:42:49+00:00,2026-04-11 18:42:49+00:00,0,7,4,0.0,5,6,7,0.5
candidate_011,candidate,2026-03-28 18:50:56+00:00,2026-04-11 18:50:56+00:00,1,8,6,0.0,7,3,7,0.5714285714285714
candidate_057,candidate,2026-03-28 18:53:38+00:00,2026-04-11 18:53:38+00:00,0,22,10,0.0,8,2,10,1.5714285714285714
company_024,company,2026-03-28 19:07:22+00:00,2026-04-11 19:07:22+00:00,0,38,12,0.0,8,6,20,2.7142857142857144
candidate_057,candidate,2026-03-28 19:07:52+00:00,2026-04-11 19:07:52+00:00,0,23,10,0.0,8,3,11,1.6428571428571428
candidate_069,candidate,2026-03-28 19:11:21+00:00,2026-04-11 19:11:21+00:00,0,46,13,0.0,8,12,29,3.2857142857142856
company_013,company,2026-03-28 19:12:02+00:00,2026-04-11 19:12:02+00:00,0,17,9,0.0,8,7,11,1.2142857142857142
company_009,company,2026-03-28 19:17:33+00:00,2026-04-11 19:17:33+00:00,0,48,12,0.0,8,10,23,3.4285714285714284
company_025,company,2026-03-28 19:24:58+00:00,2026-04-11 19:24:58+00:00,0,11,7,0.0,6,5,9,0.7857142857142857
candidate_021,candidate,2026-03-28 19:58:08+00:00,2026-04-11 19:58:08+00:00,0,42,12,0.0,8,5,19,3.0
candidate_056,candidate,2026-03-28 20:02:07+00:00,2026-04-11 20:02:07+00:00,0,34,12,0.0,8,9,14,2.4285714285714284
candidate_056,candidate,2026-03-28 20:04:32+00:00,2026-04-11 20:04:32+00:00,0,35,12,0.0,8,10,15,2.5
candidate_024,candidate,2026-03-28 20:04:39+00:00,2026-04-11 20:04:39+00:00,0,31,11,0.0,8,14,22,2.2142857142857144
candidate_005,candidate,2026-03-28 20:26:02+00:00,2026-04-11 20:26:02+00:00,0,27,11,0.0,7,7,15,1.9285714285714286
company_024,company,2026-03-28 20:26:30+00:00,2026-04-11 20:26:30+00:00,0,39,12,0.0,8,6,21,2.7857142857142856
candidate_056,candidate,2026-03-28 20:31:38+00:00,2026-04-11 20:31:38+00:00,0,36,12,0.0,8,11,16,2.5714285714285716
candidate_017,candidate,2026-03-28 20:52:01+00:00,2026-04-11 20:52:01+00:00,0,25,11,0.0,7,2,8,1.7857142857142858
company_010,company,2026-03-28 20:52:49+00:00,2026-04-11 20:52:49+00:00,0,14,7,0.0,7,6,9,1.0
candidate_005,candidate,2026-03-28 20:57:28+00:00,2026-04-11 20:57:28+00:00,0,27,10,0.0,7,8,16,1.9285714285714286
company_011,company,2026-03-28 20:57:49+00:00,2026-04-11 20:57:49+00:00,0,4,3,0.0,4,4,4,0.2857142857142857
candidate_047,candidate,2026-03-28 21:01:51+00:00,2026-04-11 21:01:51+00:00,0,35,13,0.0,8,7,13,2.5
candidate_001,candidate,2026-03-28 21:09:04+00:00,2026-04-11 21:09:04+00:00,0,34,11,0.0,8,7,17,2.4285714285714284
candidate_057,candidate,2026-03-28 21:20:08+00:00,2026-04-11 21:20:08+00:00,0,24,10,0.0,8,4,12,1.7142857142857142
candidate_021,candidate,2026-03-28 21:20:49+00:00,2026-04-11 21:20:49+00:00,0,43,12,0.0,8,6,20,3.0714285714285716
candidate_038,candidate,2026-03-28 21:26:53+00:00,2026-04-11 21:26:53+00:00,0,28,11,0.0,8,8,13,2.0
candidate_065,candidate,2026-03-28 21:32:01+00:00,2026-04-11 21:32:01+00:00,0,34,12,0.0,7,8,16,2.4285714285714284
candidate_009,candidate,2026-03-28 21:32:49+00:00,2026-04-11 21:32:49+00:00,0,32,13,0.0,7,5,11,2.2857142857142856
candidate_062,candidate,2026-03-28 21:34:29+00:00,2026-04-11 21:34:29+00:00,1,6,5,0.0,5,2,4,0.42857142857142855
company_001,company,2026-03-28 21:40:07+00:00,2026-04-11 21:40:07+00:00,0,38,13,0.0,8,8,19,2.7142857142857144
candidate_070,candidate,2026-03-28 21:46:05+00:00,2026-04-11 21:46:05+00:00,0,36,13,0.0,8,8,14,2.5714285714285716
candidate_055,candidate,2026-03-28 21:46:12+00:00,2026-04-11 21:46:12+00:00,0,26,9,0.0,8,7,16,1.8571428571428572
company_014,company,2026-03-28 21:46:44+00:00,2026-04-11 21:46:44+00:00,0,3,3,0.0,2,2,2,0.21428571428571427
company_009,company,2026-03-28 21:49:09+00:00,2026-04-11 21:49:09+00:00,0,49,12,0.0,8,11,23,3.5
company_001,company,2026-03-29 08:03:11+00:00,2026-04-12 08:03:11+00:00,0,39,14,0.0,8,9,20,2.7857142857142856
candidate_001,candidate,2026-03-29 08:05:14+00:00,2026-04-12 08:05:14+00:00,0,35,12,0.0,8,8,18,2.5
candidate_065,candidate,2026-03-29 08:05:45+00:00,2026-04-12 08:05:45+00:00,0,35,13,0.0,7,9,17,2.5
candidate_013,candidate,2026-03-29 08:13:54+00:00,2026-04-12 08:13:54+00:00,0,30,12,0.0,8,8,17,2.142857142857143
candidate_015,candidate,2026-03-29 08:14:52+00:00,2026-04-12 08:14:52+00:00,0,6,4,0.0,5,6,6,0.42857142857142855
candidate_037,candidate,2026-03-29 08:26:06+00:00,2026-04-12 08:26:06+00:00,0,38,14,0.0,8,6,18,2.7142857142857144
company_022,company,2026-03-29 08:32:04+00:00,2026-04-12 08:32:04+00:00,0,33,12,0.0,8,2,15,2.357142857142857
company_022,company,2026-03-29 08:32:41+00:00,2026-04-12 08:32:41+00:00,0,34,12,0.0,8,3,16,2.4285714285714284
candidate_003,candidate,2026-03-29 08:39:40+00:00,2026-04-12 08:39:40+00:00,0,31,11,0.0,7,2,12,2.2142857142857144
company_008,company,2026-03-29 08:54:18+00:00,2026-04-12 08:54:18+00:00,0,40,13,0.0,8,9,19,2.857142857142857
company_022,company,2026-03-29 09:02:18+00:00,2026-04-12 09:02:18+00:00,0,34,11,0.0,8,4,17,2.4285714285714284
candidate_006,candidate,2026-03-29 09:24:39+00:00,2026-04-12 09:24:39+00:00,0,19,9,0.0,7,6,10,1.3571428571428572
candidate_005,candidate,2026-03-29 09:24:42+00:00,2026-04-12 09:24:42+00:00,0,28,11,0.0,7,9,17,2.0
candidate_037,candidate,2026-03-29 09:36:15+00:00,2026-04-12 09:36:15+00:00,0,38,14,0.0,8,7,19,2.7142857142857144
candidate_039,candidate,2026-03-29 09:36:53+00:00,2026-04-12 09:36:53+00:00,0,8,5,0.0,6,6,7,0.5714285714285714
candidate_001,candidate,2026-03-29 09:38:02+00:00,2026-04-12 09:38:02+00:00,0,36,12,0.0,8,9,19,2.5714285714285716
candidate_043,candidate,2026-03-29 09:46:56+00:00,2026-04-12 09:46:56+00:00,0,8,5,0.0,4,3,5,0.5714285714285714
company_005,company,2026-03-29 09:48:53+00:00,2026-04-12 09:48:53+00:00,0,5,3,0.0,4,4,5,0.35714285714285715
candidate_009,candidate,2026-03-29 09:52:37+00:00,2026-04-12 09:52:37+00:00,0,33,14,0.0,7,6,12,2.357142857142857
candidate_015,candidate,2026-03-29 09:55:55+00:00,2026-04-12 09:55:55+00:00,0,7,4,0.0,5,7,7,0.5
company_006,company,2026-03-29 10:01:01+00:00,2026-04-12 10:01:01+00:00,0,12,6,0.0,5,2,4,0.8571428571428571
candidate_043,candidate,2026-03-29 10:01:09+00:00,2026-04-12 10:01:09+00:00,0,9,5,0.0,4,4,6,0.6428571428571429
candidate_067,candidate,2026-03-29 10:03:25+00:00,2026-04-12 10:03:25+00:00,0,13,5,0.0,7,4,7,0.9285714285714286
company_006,company,2026-03-29 10:24:51+00:00,2026-04-12 10:24:51+00:00,0,13,6,0.0,6,3,5,0.9285714285714286
candidate_033,candidate,2026-03-29 10:41:00+00:00,2026-04-12 10:41:00+00:00,0,44,14,0.0,8,7,22,3.142857142857143
candidate_028,candidate,2026-03-29 10:48:25+00:00,2026-04-12 10:48:25+00:00,0,5,3,0.0,4,5,5,0.35714285714285715
candidate_064,candidate,2026-03-29 10:50:55+00:00,2026-04-12 10:50:55+00:00,0,33,11,0.0,8,6,17,2.357142857142857
candidate_016,candidate,2026-03-29 10:53:34+00:00,2026-04-12 10:53:34+00:00,0,19,8,0.0,8,3,10,1.3571428571428572
candidate_025,candidate,2026-03-29 10:53:51+00:00,2026-04-12 10:53:51+00:00,0,6,5,0.0,6,3,5,0.42857142857142855
company_018,company,2026-03-29 11:00:39+00:00,2026-04-12 11:00:39+00:00,0,31,13,0.0,8,4,9,2.2142857142857144
company_007,company,2026-03-29 11:03:15+00:00,2026-04-12 11:03:15+00:00,0,14,7,0.0,7,8,9,1.0
candidate_040,candidate,2026-03-29 11:06:34+00:00,2026-04-12 11:06:34+00:00,0,3,3,0.0,2,3,3,0.21428571428571427
candidate_059,candidate,2026-03-29 11:08:25+00:00,2026-04-12 11:08:25+00:00,0,36,13,0.0,8,8,13,2.5714285714285716
candidate_038,candidate,2026-03-29 11:10:49+00:00,2026-04-12 11:10:49+00:00,0,29,12,0.0,8,9,14,2.0714285714285716
candidate_025,candidate,2026-03-29 11:16:30+00:00,2026-04-12 11:16:30+00:00,0,6,4,0.0,6,4,6,0.42857142857142855
candidate_041,candidate,2026-03-29 11:24:42+00:00,2026-04-12 11:24:42+00:00,0,6,4,0.0,5,5,5,0.42857142857142855
candidate_047,candidate,2026-03-29 11:29:21+00:00,2026-04-12 11:29:21+00:00,0,35,14,0.0,8,7,14,2.5
candidate_003,candidate,2026-03-29 11:32:29+00:00,2026-04-12 11:32:29+00:00,0,32,11,0.0,7,3,13,2.2857142857142856
candidate_033,candidate,2026-03-29 11:37:48+00:00,2026-04-12 11:37:48+00:00,0,45,14,0.0,8,8,23,3.2142857142857144
candidate_021,candidate,2026-03-29 11:38:33+00:00,2026-04-12 11:38:33+00:00,0,42,13,0.0,8,5,19,3.0
candidate_059,candidate,2026-03-29 11:49:44+00:00,2026-04-12 11:49:44+00:00,0,37,13,0.0,8,9,14,2.642857142857143
candidate_014,candidate,2026-03-29 11:52:37+00:00,2026-04-12 11:52:37+00:00,0,20,9,0.0,8,3,8,1.4285714285714286
company_009,company,2026-03-29 11:53:11+00:00,2026-04-12 11:53:11+00:00,0,50,13,0.0,8,11,22,3.5714285714285716
candidate_033,candidate,2026-03-29 11:59:17+00:00,2026-04-12 11:59:17+00:00,0,46,14,0.0,8,9,24,3.2857142857142856
candidate_055,candidate,2026-03-29 12:04:18+00:00,2026-04-12 12:04:18+00:00,0,26,9,0.0,8,8,17,1.8571428571428572
candidate_047,candidate,2026-03-29 12:18:56+00:00,2026-04-12 12:18:56+00:00,0,36,14,0.0,8,8,15,2.5714285714285716
company_008,company,2026-03-29 12:21:13+00:00,2026-04-12 12:21:13+00:00,0,41,13,0.0,8,10,20,2.9285714285714284
candidate_065,candidate,2026-03-29 12:25:23+00:00,2026-04-12 12:25:23+00:00,0,35,13,0.0,7,10,17,2.5
candidate_010,candidate,2026-03-29 12:32:10+00:00,2026-04-12 12:32:10+00:00,1,6,5,0.0,3,2,4,0.42857142857142855
candidate_033,candidate,2026-03-29 12:36:36+00:00,2026-04-12 12:36:36+00:00,0,47,14,0.0,8,10,25,3.357142857142857
candidate_017,candidate,2026-03-29 12:40:02+00:00,2026-04-12 12:40:02+00:00,0,24,11,0.0,7,3,9,1.7142857142857142
candidate_070,candidate,2026-03-29 12:44:25+00:00,2026-04-12 12:44:25+00:00,0,37,14,0.0,8,9,15,2.642857142857143
company_015,company,2026-03-29 12:48:17+00:00,2026-04-12 12:48:17+00:00,0,30,13,0.0,8,7,13,2.142857142857143
company_009,company,2026-03-29 13:26:31+00:00,2026-04-12 13:26:31+00:00,0,50,13,0.0,8,12,23,3.5714285714285716
company_007,company,2026-03-29 13:27:37+00:00,2026-04-12 13:27:37+00:00,0,15,7,0.0,7,9,10,1.0714285714285714
candidate_002,candidate,2026-03-29 13:38:30+00:00,2026-04-12 13:38:30+00:00,0,5,3,0.0,3,4,5,0.35714285714285715
candidate_017,candidate,2026-03-29 13:46:02+00:00,2026-04-12 13:46:02+00:00,0,25,11,0.0,7,4,10,1.7857142857142858
candidate_069,candidate,2026-03-29 13:47:26+00:00,2026-04-12 13:47:26+00:00,0,47,14,0.0,8,11,26,3.357142857142857
candidate_070,candidate,2026-03-29 13:49:54+00:00,2026-04-12 13:49:54+00:00,0,37,14,0.0,8,10,16,2.642857142857143
candidate_013,candidate,2026-03-29 14:05:37+00:00,2026-04-12 14:05:37+00:00,0,30,11,0.0,8,8,16,2.142857142857143
company_001,company,2026-03-29 14:21:15+00:00,2026-04-12 14:21:15+00:00,0,40,14,0.0,8,9,19,2.857142857142857
candidate_048,candidate,2026-03-29 14:30:05+00:00,2026-04-12 14:30:05+00:00,0,8,5,0.0,5,6,8,0.5714285714285714
candidate_040,candidate,2026-03-29 14:32:49+00:00,2026-04-12 14:32:49+00:00,0,4,3,0.0,3,3,4,0.2857142857142857
candidate_065,candidate,2026-03-29 14:33:15+00:00,2026-04-12 14:33:15+00:00,0,35,12,0.0,7,10,17,2.5
company_001,company,2026-03-29 14:41:33+00:00,2026-04-12 14:41:33+00:00,0,41,14,0.0,8,10,20,2.9285714285714284
