entity_id,entity_type,event_timestamp,engagement_score,events_1d,events_7d,events_14d,days_since_last_event,hiring_relevance,engagement_velocity,activity_intensity_7d,outcome_label,prediction_v1,prediction_v2,experiment_bucket,experiment_group,experiment_variant,prediction_score,source_type
entity_0150,company,2026-08-29 23:00:00+00:00,0.797972,3,11,22,0.3145833333333333,0.673891,-0.02030399999999999,1.5714285714285714,1,0.5741755712526704,0.57556320104082,99,control,model-v1,0.5741755712526704,synthetic_demo
entity_0110,candidate,2026-08-29 23:01:00+00:00,0.634461,4,14,19,0.06041666666666667,0.976177,0.10142300000000004,2.0,1,0.6037980371246919,0.5980896417065523,43,control,model-v1,0.6037980371246919,synthetic_demo
entity_0089,candidate,2026-08-29 23:03:00+00:00,0.891024,3,23,39,0.40694444444444444,0.874239,0.030009000000000063,3.2857142857142856,1,0.6960015069963874,0.6946621702775194,26,control,model-v1,0.6960015069963874,synthetic_demo
entity_0168,company,2026-08-29 23:06:00+00:00,0.574889,3,11,15,0.12569444444444444,0.926902,0.14109899999999997,1.5714285714285714,1,0.5488243302610158,0.5409228220110452,22,control,model-v1,0.5488243302610158,synthetic_demo
entity_0071,candidate,2026-08-29 23:07:00+00:00,0.947216,5,25,51,0.13194444444444445,0.794835,0.04872899999999991,3.5714285714285716,1,0.691546225315168,0.6892866584634975,19,challenger,model-v2,0.6892866584634975,synthetic_demo
entity_0131,candidate,2026-08-29 23:07:00+00:00,0.354982,2,2,7,0.4166666666666667,0.646439,-0.18624600000000002,0.2857142857142857,1,0.3157989553388966,0.3237994604062952,24,control,model-v1,0.3157989553388966,synthetic_demo
entity_0178,company,2026-08-29 23:21:00+00:00,0.748723,3,18,41,0.14166666666666666,0.805549,-0.11288999999999993,2.5714285714285716,1,0.5836941277915588,0.5892542391919242,6,permanent_holdout,non_ml_baseline,0.777136,synthetic_demo
entity_0009,candidate,2026-08-29 23:22:00+00:00,0.837285,5,27,40,0.26944444444444443,0.504183,-0.03141700000000003,3.857142857142857,1,0.5452333278673989,0.5464891423360744,49,control,model-v1,0.5452333278673989,synthetic_demo
entity_0054,candidate,2026-08-29 23:23:00+00:00,0.615675,1,14,33,0.9451388888888889,0.695234,-0.010041000000000078,2.0,0,0.46789555667666116,0.4682165639805348,9,permanent_holdout,non_ml_baseline,0.6554545,synthetic_demo
entity_0111,candidate,2026-08-29 23:27:00+00:00,0.90223,3,20,49,0.20902777777777778,0.554652,-0.083225,2.857142857142857,1,0.5716863256305513,0.5763144489680821,29,control,model-v1,0.5716863256305513,synthetic_demo
entity_0136,candidate,2026-08-29 23:30:00+00:00,0.462754,4,10,10,0.2763888888888889,0.635972,-0.049907000000000035,1.4285714285714286,0,0.38321489031499945,0.3849178243571903,49,control,model-v1,0.38321489031499945,synthetic_demo
entity_0095,candidate,2026-08-29 23:40:00+00:00,0.958379,4,30,34,0.07916666666666666,0.975143,0.10602999999999996,4.285714285714286,1,0.7715773931210689,0.7674352796267969,60,control,model-v1,0.7715773931210689,synthetic_demo
entity_0133,candidate,2026-08-29 23:46:00+00:00,0.282937,0,9,16,1.6347222222222222,0.958165,-0.127884,1.2857142857142858,1,0.3907377309816839,0.3960728262522152,10,challenger,model-v2,0.3960728262522152,synthetic_demo
entity_0028,candidate,2026-08-29 23:47:00+00:00,0.514703,3,13,25,0.4826388888888889,0.506009,0.006959999999999966,1.8571428571428572,1,0.35182287369149207,0.3509296960225435,76,control,model-v1,0.35182287369149207,synthetic_demo
entity_0065,candidate,2026-08-29 23:53:00+00:00,0.277947,2,7,7,0.32083333333333336,0.714939,0.00010300000000001974,1.0,1,0.3071678776295234,0.306196495933299,65,control,model-v1,0.3071678776295234,synthetic_demo
entity_0167,company,2026-08-29 23:55:00+00:00,0.797317,3,17,37,0.3784722222222222,0.387923,-0.12091999999999992,2.4285714285714284,1,0.4582416311405728,0.4647905899405914,70,control,model-v1,0.4582416311405728,synthetic_demo
entity_0176,company,2026-08-30 00:01:00+00:00,0.358522,0,6,9,3.3222222222222224,0.501088,-0.005378999999999967,0.8571428571428571,0,0.28812194977591715,0.2879252138641957,33,control,model-v1,0.28812194977591715,synthetic_demo
entity_0081,candidate,2026-08-30 00:05:00+00:00,0.217995,2,10,10,0.3125,0.913974,-0.15314300000000003,1.4285714285714286,0,0.34485371881918886,0.35072796021218994,8,permanent_holdout,non_ml_baseline,0.5659845,synthetic_demo
entity_0140,candidate,2026-08-30 00:22:00+00:00,0.674525,3,13,17,0.08888888888888889,0.390089,-0.018429999999999946,1.8571428571428572,0,0.4041049608720539,0.40503654133706796,78,control,model-v1,0.4041049608720539,synthetic_demo
entity_0137,candidate,2026-08-30 00:27:00+00:00,0.614937,1,12,24,0.7097222222222223,0.708766,0.008098999999999967,1.7142857142857142,1,0.47834077882886156,0.47779602128225424,0,permanent_holdout,non_ml_baseline,0.6618515,synthetic_demo
entity_0049,candidate,2026-08-30 00:28:00+00:00,0.846369,3,19,34,0.18472222222222223,0.578951,0.14973500000000006,2.7142857142857144,1,0.5652047441716989,0.5576356065724171,37,control,model-v1,0.5652047441716989,synthetic_demo
entity_0122,candidate,2026-08-30 00:42:00+00:00,0.31724,5,9,15,0.21319444444444444,0.819313,-0.003683999999999965,1.2857142857142858,1,0.3642338473649036,0.3630408400515434,68,control,model-v1,0.3642338473649036,synthetic_demo
entity_0033,candidate,2026-08-30 00:44:00+00:00,0.833951,0,11,35,3.1930555555555555,0.760571,0.07218000000000002,1.5714285714285714,1,0.6226987010358926,0.6197966271585841,20,control,model-v1,0.6226987010358926,synthetic_demo
entity_0109,candidate,2026-08-30 00:53:00+00:00,0.481301,3,14,21,0.3645833333333333,0.733495,0.08342299999999997,2.0,0,0.42128263190366644,0.4161371933347197,11,challenger,model-v2,0.4161371933347197,synthetic_demo
entity_0111,candidate,2026-08-30 01:01:00+00:00,0.847978,4,21,49,0.06527777777777778,0.554652,-0.05425199999999997,3.0,0,0.5441481991311766,0.5469926139827265,29,control,model-v1,0.5441481991311766,synthetic_demo
entity_0164,company,2026-08-30 01:03:00+00:00,0.890621,0,10,28,3.2104166666666667,0.975363,0.10858400000000001,1.4285714285714286,1,0.7288053906340478,0.724932303473272,47,control,model-v1,0.7288053906340478,synthetic_demo
entity_0179,company,2026-08-30 01:05:00+00:00,0.277913,0,7,13,2.134027777777778,0.721651,0.04720700000000003,1.0,1,0.3095247049526586,0.306600015597384,80,control,model-v1,0.3095247049526586,synthetic_demo
entity_0098,candidate,2026-08-30 01:07:00+00:00,0.824853,4,17,30,0.23958333333333334,0.882429,0.08062199999999997,2.4285714285714284,1,0.6667646781912985,0.6629297882224495,57,control,model-v1,0.6667646781912985,synthetic_demo
entity_0143,company,2026-08-30 01:09:00+00:00,0.67923,0,14,25,1.7097222222222221,0.636349,-0.054755,2.0,1,0.495020449470916,0.4980435091896568,12,challenger,model-v2,0.4980435091896568,synthetic_demo
entity_0057,candidate,2026-08-30 01:14:00+00:00,0.790802,0,13,31,1.16875,0.44916,-0.05234099999999997,1.8571428571428572,0,0.47516009836378653,0.47858171824366075,18,challenger,model-v2,0.47858171824366075,synthetic_demo
entity_0137,candidate,2026-08-30 01:14:00+00:00,0.517688,2,13,25,0.03263888888888889,0.708766,-0.09724899999999992,1.8571428571428572,0,0.420943916501297,0.42535960303666803,0,permanent_holdout,non_ml_baseline,0.613227,synthetic_demo
entity_0020,candidate,2026-08-30 01:17:00+00:00,0.846567,0,11,28,2.933333333333333,0.73303,0.012526999999999955,1.5714285714285714,1,0.6260752905666097,0.6261859529945603,40,control,model-v1,0.6260752905666097,synthetic_demo
entity_0053,candidate,2026-08-30 01:22:00+00:00,0.75944,3,20,34,0.5076388888888889,0.392836,-0.0020740000000000203,2.857142857142857,1,0.44841429350057266,0.44847437868839396,85,control,model-v1,0.44841429350057266,synthetic_demo
entity_0057,candidate,2026-08-30 01:27:00+00:00,0.890887,1,14,32,0.009027777777777777,0.44916,0.10008499999999998,2.0,1,0.5281943764661237,0.5238105686877332,18,challenger,model-v2,0.5238105686877332,synthetic_demo
entity_0082,candidate,2026-08-30 01:33:00+00:00,0.94239,5,26,44,0.3125,0.353741,-0.020452000000000026,3.7142857142857144,0,0.5424028445933241,0.5435664825644672,41,control,model-v1,0.5424028445933241,synthetic_demo
entity_0026,candidate,2026-08-30 01:35:00+00:00,1.0,0,4,15,1.1034722222222222,0.52703,0.13502800000000004,0.5714285714285714,0,0.6263460746678987,0.6213263777500668,58,control,model-v1,0.6263460746678987,synthetic_demo
entity_0159,company,2026-08-30 01:35:00+00:00,0.613662,0,13,29,1.1506944444444445,0.729018,0.03277200000000002,1.8571428571428572,0,0.48139626957680587,0.47959679432475416,15,challenger,model-v2,0.47959679432475416,synthetic_demo
entity_0085,candidate,2026-08-30 01:38:00+00:00,0.871209,4,20,34,0.20416666666666666,0.606124,-0.051953999999999945,2.857142857142857,1,0.5940534662530248,0.5967933079652636,70,control,model-v1,0.5940534662530248,synthetic_demo
entity_0082,candidate,2026-08-30 01:39:00+00:00,0.786491,6,27,45,0.004166666666666667,0.353741,-0.1558989999999999,3.857142857142857,0,0.4532088784996707,0.4607734635921167,41,control,model-v1,0.4532088784996707,synthetic_demo
entity_0004,candidate,2026-08-30 01:45:00+00:00,0.866374,5,13,37,0.12708333333333333,0.421875,0.045221999999999984,1.8571428571428572,1,0.5076034731802244,0.505630589457718,43,control,model-v1,0.5076034731802244,synthetic_demo
entity_0019,candidate,2026-08-30 01:45:00+00:00,0.250403,0,6,12,3.1506944444444445,0.550086,-0.08206200000000002,0.8571428571428571,0,0.24956620818161773,0.2521263839474963,8,permanent_holdout,non_ml_baseline,0.4002445,synthetic_demo
entity_0198,company,2026-08-30 01:49:00+00:00,0.951856,6,12,26,0.21944444444444444,0.843666,0.10660900000000006,1.7142857142857142,1,0.7179471064723321,0.7137098510935518,18,challenger,model-v2,0.7137098510935518,synthetic_demo
entity_0131,candidate,2026-08-30 01:51:00+00:00,0.478148,3,3,8,0.11388888888888889,0.646439,0.123166,0.42857142857142855,0,0.3817669480902706,0.37534330075463523,24,control,model-v1,0.3817669480902706,synthetic_demo
entity_0146,company,2026-08-30 01:56:00+00:00,0.81551,0,11,29,1.1888888888888889,0.812222,0.10650899999999996,1.5714285714285714,0,0.6243588271382721,0.6197014118965265,96,control,model-v1,0.6243588271382721,synthetic_demo
entity_0086,candidate,2026-08-30 01:59:00+00:00,0.675857,0,11,35,3.3229166666666665,0.390953,-0.02161399999999991,1.5714285714285714,0,0.3948289187782056,0.3962788559321095,47,control,model-v1,0.3948289187782056,synthetic_demo
entity_0164,company,2026-08-30 02:00:00+00:00,0.784954,1,11,29,0.03958333333333333,0.975363,-0.10566699999999996,1.5714285714285714,1,0.6601012373159763,0.6654025758912464,47,control,model-v1,0.6601012373159763,synthetic_demo
entity_0159,company,2026-08-30 02:02:00+00:00,0.51479,1,14,30,0.01875,0.729018,-0.09887200000000007,2.0,1,0.41976099604213757,0.42429898385161213,15,challenger,model-v2,0.42429898385161213,synthetic_demo
entity_0181,company,2026-08-30 02:03:00+00:00,0.720807,0,9,16,1.1479166666666667,0.92619,-0.028159000000000045,1.2857142857142858,1,0.624921722176711,0.6266523353191907,72,control,model-v1,0.624921722176711,synthetic_demo
entity_0117,candidate,2026-08-30 02:06:00+00:00,0.958072,0,14,44,2.2055555555555557,0.543925,-0.036183999999999994,2.0,0,0.6004486211955626,0.6033550482075137,37,control,model-v1,0.6004486211955626,synthetic_demo
entity_0082,candidate,2026-08-30 02:21:00+00:00,0.834235,7,28,46,0.029166666666666667,0.353741,0.0477439999999999,4.0,1,0.48442178831579463,0.48133209981952363,41,control,model-v1,0.48442178831579463,synthetic_demo
entity_0081,candidate,2026-08-30 02:30:00+00:00,0.174866,3,11,11,0.10069444444444445,0.913974,-0.043129,1.5714285714285714,0,0.3242035482388705,0.3245398407710138,8,permanent_holdout,non_ml_baseline,0.54442,synthetic_demo
entity_0198,company,2026-08-30 02:30:00+00:00,0.888625,7,13,27,0.02847222222222222,0.843666,-0.06323100000000004,1.8571428571428572,1,0.6889905151913512,0.6918663877341621,18,challenger,model-v2,0.6918663877341621,synthetic_demo
entity_0071,candidate,2026-08-30 02:31:00+00:00,0.992443,5,26,52,0.14166666666666666,0.794835,0.04522700000000002,3.7142857142857144,1,0.7140653025382182,0.7121406511096658,19,challenger,model-v2,0.7121406511096658,synthetic_demo
entity_0072,candidate,2026-08-30 02:32:00+00:00,0.395402,2,10,21,0.5333333333333333,0.720287,-0.048519000000000034,1.4285714285714286,1,0.36048789868960973,0.3620287340099233,16,challenger,model-v2,0.3620287340099233,synthetic_demo
entity_0096,candidate,2026-08-30 02:32:00+00:00,0.512023,0,0,6,7.159027777777778,0.832947,0.11531000000000002,0.0,1,0.5104676533700787,0.5044418884186507,81,control,model-v1,0.5104676533700787,synthetic_demo
entity_0116,candidate,2026-08-30 02:33:00+00:00,0.305578,3,4,9,0.3277777777777778,0.450912,0.008956999999999993,0.5714285714285714,0,0.23630582828200677,0.23533758144331807,61,control,model-v1,0.23630582828200677,synthetic_demo
entity_0084,candidate,2026-08-30 02:38:00+00:00,0.714423,0,10,32,1.5055555555555555,0.886024,-0.08330300000000002,1.4285714285714286,1,0.5921362860029342,0.5966667656654749,99,control,model-v1,0.5921362860029342,synthetic_demo
entity_0023,candidate,2026-08-30 02:40:00+00:00,0.808828,0,7,28,4.316666666666666,0.551892,0.05469400000000002,1.0,1,0.5404122729937302,0.5384594129321445,23,control,model-v1,0.5404122729937302,synthetic_demo
entity_0099,candidate,2026-08-30 02:41:00+00:00,0.223642,0,10,13,1.2104166666666667,0.659546,0.019589999999999996,1.4285714285714286,1,0.26343963987638064,0.2616947061475992,31,control,model-v1,0.26343963987638064,synthetic_demo
entity_0037,candidate,2026-08-30 02:45:00+00:00,0.851264,0,26,56,1.1756944444444444,0.890078,0.033791000000000015,3.7142857142857144,1,0.665250482617686,0.6636964597029349,94,control,model-v1,0.665250482617686,synthetic_demo
entity_0151,company,2026-08-30 02:45:00+00:00,0.743726,0,12,25,2.225,0.857793,0.05484599999999995,1.7142857142857142,0,0.6150112073337017,0.6125823548427314,74,control,model-v1,0.6150112073337017,synthetic_demo
entity_0010,candidate,2026-08-30 02:53:00+00:00,0.607618,5,15,32,0.35,0.826775,-0.026102999999999987,2.142857142857143,1,0.5233311414222068,0.5239197003212153,50,control,model-v1,0.5233311414222068,synthetic_demo
entity_0098,candidate,2026-08-30 02:53:00+00:00,0.926925,5,18,31,0.07361111111111111,0.882429,0.10207200000000005,2.5714285714285716,1,0.7190300513624927,0.7147759555041713,57,control,model-v1,0.7190300513624927,synthetic_demo
entity_0037,candidate,2026-08-30 02:56:00+00:00,0.836022,1,27,57,0.007638888888888889,0.890078,-0.015241999999999978,3.857142857142857,1,0.6526727490191453,0.6532585000531315,94,control,model-v1,0.6526727490191453,synthetic_demo
entity_0086,candidate,2026-08-30 02:57:00+00:00,0.735856,1,12,35,0.04027777777777778,0.390953,0.059998999999999914,1.7142857142857142,0,0.40972063517865204,0.40712343719986993,47,control,model-v1,0.40972063517865204,synthetic_demo
entity_0131,candidate,2026-08-30 02:58:00+00:00,0.436997,4,4,9,0.04652777777777778,0.646439,-0.04115099999999999,0.5714285714285714,1,0.3621583691089384,0.36357080465669545,24,control,model-v1,0.3621583691089384,synthetic_demo
entity_0160,company,2026-08-30 02:58:00+00:00,0.49221,2,7,12,0.6340277777777777,0.746771,0.097908,1.0,1,0.42986851891092875,0.4244010101729946,73,control,model-v1,0.42986851891092875,synthetic_demo
entity_0084,candidate,2026-08-30 03:08:00+00:00,0.744993,1,11,33,0.020833333333333332,0.886024,0.030569999999999986,1.5714285714285714,1,0.6020564097600474,0.6007826809694249,99,control,model-v1,0.6020564097600474,synthetic_demo
entity_0181,company,2026-08-30 03:08:00+00:00,0.67363,1,10,17,0.04513888888888889,0.92619,-0.047177000000000024,1.4285714285714286,1,0.5944038759326139,0.5968580578572701,72,control,model-v1,0.5944038759326139,synthetic_demo
entity_0166,company,2026-08-30 03:10:00+00:00,0.973422,4,15,43,0.5868055555555556,0.627337,0.016454999999999997,2.142857142857143,1,0.6411253499097089,0.6409443765128019,73,control,model-v1,0.6411253499097089,synthetic_demo
entity_0172,company,2026-08-30 03:11:00+00:00,0.224888,0,10,13,2.0076388888888888,0.729894,-0.03539600000000001,1.4285714285714286,0,0.2901827845986787,0.29067435459688834,42,control,model-v1,0.2901827845986787,synthetic_demo
entity_0181,company,2026-08-30 03:17:00+00:00,0.628046,2,11,18,0.00625,0.92619,-0.04558399999999996,1.5714285714285714,1,0.5716968843207156,0.5738041545093925,72,control,model-v1,0.5716968843207156,synthetic_demo
entity_0110,candidate,2026-08-30 03:22:00+00:00,0.625625,4,14,20,0.18125,0.976177,-0.008836000000000066,2.0,1,0.5985325601295369,0.5983604517834681,43,control,model-v1,0.5985325601295369,synthetic_demo
entity_0098,candidate,2026-08-30 03:25:00+00:00,0.771996,6,19,32,0.022222222222222223,0.882429,-0.15492899999999998,2.7142857142857144,0,0.6437558563667072,0.6507025549804023,57,control,model-v1,0.6437558563667072,synthetic_demo
entity_0026,candidate,2026-08-30 03:28:00+00:00,0.93149,1,5,16,0.07847222222222222,0.52703,-0.06850999999999996,0.7142857142857143,1,0.5844271413339126,0.589267686255804,58,control,model-v1,0.5844271413339126,synthetic_demo
entity_0178,company,2026-08-30 03:30:00+00:00,0.723462,4,19,40,0.17291666666666666,0.805549,-0.025260999999999978,2.7142857142857144,1,0.5753593592043892,0.5762156609567405,6,permanent_holdout,non_ml_baseline,0.7645055000000001,synthetic_demo
entity_0112,candidate,2026-08-30 03:49:00+00:00,0.427319,5,12,20,0.20208333333333334,0.483073,0.107966,1.7142857142857142,1,0.30628873181271427,0.3005819388314267,34,control,model-v1,0.30628873181271427,synthetic_demo
entity_0180,company,2026-08-30 03:49:00+00:00,0.391093,0,4,9,1.2965277777777777,0.609243,0.15445000000000003,0.5714285714285714,1,0.3234834342579402,0.3161053441021978,61,control,model-v1,0.3234834342579402,synthetic_demo
entity_0098,candidate,2026-08-30 03:52:00+00:00,0.779204,7,20,33,0.01875,0.882429,0.007207999999999992,2.857142857142857,1,0.6506795641267317,0.6497149743707908,57,control,model-v1,0.6506795641267317,synthetic_demo
entity_0187,company,2026-08-30 03:54:00+00:00,0.558865,3,19,27,0.2388888888888889,0.979069,-0.105908,2.7142857142857144,1,0.560043205583591,0.5645521706332962,6,permanent_holdout,non_ml_baseline,0.768967,synthetic_demo
entity_0047,candidate,2026-08-30 03:58:00+00:00,0.79145,0,11,26,1.4423611111111112,0.855194,-0.10080100000000003,1.5714285714285714,0,0.6318346179533345,0.6372623218331464,78,control,model-v1,0.6318346179533345,synthetic_demo
entity_0169,company,2026-08-30 04:00:00+00:00,0.925121,4,14,27,0.28125,0.705053,-0.012338999999999989,2.0,1,0.6569414596550566,0.6579907767606347,57,control,model-v1,0.6569414596550566,synthetic_demo
